azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Bugari,Austria,,peter@bugari.com,confermata (Apify),+436641320558,da fonte pubblica (non verificato),,,Yachtall.com
Parker Yachts,Gran Bretagna,,info@parkerboats.com,confermata (Apify),+12527285621,da fonte pubblica (non verificato),,,Yachtall.com
Jachtwerf Moedt,Paesi Bassi/Holanda,,info@jachtwerfoost.nl,confermata (Apify),+31566651632,da fonte pubblica (non verificato),,,Yachtall.com
Borg Marseille,Francia,,utilisateur@domaine.com,confermata (Apify),+33695449564,da fonte pubblica (non verificato),,,Yachtall.com
Gebr. de Kloet,Paesi Bassi/Holanda,,info@de-kloet.nl,confermata (Apify),+31356561394,da fonte pubblica (non verificato),,,Yachtall.com
Jachtbouw Folmer,Paesi Bassi/Holanda,,info@jachtbouwfolmer.com,confermata (Apify),+31514581872,da fonte pubblica (non verificato),,,Yachtall.com
Seatec,Francia,,siege@seatechfrance.com,confermata (Apify),+33299884153,da fonte pubblica (non verificato),,,Yachtall.com
Chippendale Boats,Gran Bretagna,,allenboatco@gmail.com,confermata (Apify),+17168420800,da fonte pubblica (non verificato),,,Yachtall.com
Bodan-Werft,Germania,,info@bodan-fuh.com,confermata (Apify),+4975436070,da fonte pubblica (non verificato),,,Yachtall.com
North Sea Craft,Gran Bretagna,,info@pacificseacraft.com,confermata (Apify),+12529481421,da fonte pubblica (non verificato),,,Yachtall.com
Taka Yacht,Turchia,,info@takayachtdesign.com,confermata (Apify),+902164466902,da fonte pubblica (non verificato),,,Yachtall.com
Popilov Yachts,Ucraina,,saleboat@popilov.com,confermata (Apify),,,,,Yachtall.com
Nordic Ocean Craft,Polonia,,janusz@037.pl,confermata (Apify),,,,,Yachtall.com
Chantier Naval Grand Largue,Francia,,embarquez@grand-largue.fr,confermata (Apify),+33299889193,da fonte pubblica (non verificato),,,Yachtall.com
Dalmau,Spagna,,dalmau@drassanes-dalmau.com,confermata (Apify),+34937922428,da fonte pubblica (non verificato),,,Yachtall.com
Essence,Paesi Bassi/Holanda,,info@essenceyachts.com,confermata (Apify),+31713421010,da fonte pubblica (non verificato),,,Yachtall.com
De Hoop Scheepswerf,Paesi Bassi/Holanda,,Lobith@dehoop.net,confermata (Apify),+31653575562,da fonte pubblica (non verificato),,,Yachtall.com
Bijko Jachtbouw,Paesi Bassi/Holanda,,info@bijko.nl,confermata (Apify),+31517415116,da fonte pubblica (non verificato),,,Yachtall.com
Seabob,Germania,,info@seabob.com,confermata (Apify),+17542164600,da fonte pubblica (non verificato),,,Yachtall.com
HR Boat Sweden,Svezia,,info@hrboat.com,confermata (Apify),+4658410133,da fonte pubblica (non verificato),,,Yachtall.com
Seastrike Aluminium Boats,Gran Bretagna,,sales@seastrikeboats.co.uk,confermata (Apify),+441922458227,da fonte pubblica (non verificato),,,Yachtall.com
Uniworkboats SIA,Lettonia,,info@uniworkboats.eu,confermata (Apify),+358503377042,da fonte pubblica (non verificato),,,Yachtall.com
Svendborg Skibsværft,Danimarca,,info@mending.dk,confermata (Apify),+4562210268,da fonte pubblica (non verificato),,,Yachtall.com
Euro Offshore,Paesi Bassi/Holanda,,info@eurooffshore.nl,confermata (Apify),+31183500765,da fonte pubblica (non verificato),,,Yachtall.com
Rosewest,Francia,,sandra@rosewest.fr,confermata (Apify),+33626796582,da fonte pubblica (non verificato),,,Yachtall.com
Heli Yachts / Avangard Yachts,Croazia,,info@avangard-yachts.com,confermata (Apify),+38552375500,da fonte pubblica (non verificato),,,Yachtall.com
N. Dijkstra Jachtbouw,Paesi Bassi/Holanda,,info@jachtwerkdijkstra.nl,confermata (Apify),+31511760255,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerf Ten Woude,Paesi Bassi/Holanda,,info@scheepswerftenwoude.nl,confermata (Apify),+31515532036,da fonte pubblica (non verificato),,,Yachtall.com
Home Aboard,Spagna,,boka@moresailing.se,confermata (Apify),+46313096300,da fonte pubblica (non verificato),,,Yachtall.com
Van der Giessen de Noord,Paesi Bassi/Holanda,,info@vandergiessenmaritiem.nl,confermata (Apify),,,,,Yachtall.com
Jupiter Værftet,Danimarca,,sales@jupitermarine.com,confermata (Apify),+19417295000,da fonte pubblica (non verificato),,,Yachtall.com
Alumax Boats,Paesi Bassi/Holanda,,info@alumaxboats.nl,confermata (Apify),+31522242212,da fonte pubblica (non verificato),,,Yachtall.com
eos Catamaran,Francia,,info@eosyachts.gr,confermata (Apify),+306970476270,da fonte pubblica (non verificato),,,Yachtall.com
Bord a Bord,Francia,,contact@bab-boat.com,confermata (Apify),+33296541830,da fonte pubblica (non verificato),,,Yachtall.com
Werft Hooksiel,Germania,,info@werfthooksiel.de,confermata (Apify),+49442595850,da fonte pubblica (non verificato),,,Yachtall.com
Øxenbjerg Skibsværft,Danimarca,,asv@asyard.dk,confermata (Apify),+4564711134,da fonte pubblica (non verificato),,,Yachtall.com
Ultimate Catamarans,Spagna,,contact@ultimatecatamarans.com,confermata (Apify),+4922828629465,da fonte pubblica (non verificato),,,Yachtall.com
Tiny Floats,Paesi Bassi/Holanda,,info@tinyfloats.nl,confermata (Apify),+31617377338,da fonte pubblica (non verificato),,,Yachtall.com
Jachtbouw Kapa,Paesi Bassi/Holanda,,info@amsterdamjachtbouw.nl,confermata (Apify),+31654713421,da fonte pubblica (non verificato),,,Yachtall.com
Norddeicher Schiffswert,Germania,,email@norddeicher-schiffswerft.de,confermata (Apify),+4949318845,da fonte pubblica (non verificato),,,Yachtall.com
Chris Somner Dinghy Services,Gran Bretagna,,info@cserve.co.uk,confermata (Apify),+441202659810,da fonte pubblica (non verificato),,,Yachtall.com
RS Electirc Boats,Gran Bretagna,,info@rselectricboats.com,confermata (Apify),+441794526760,da fonte pubblica (non verificato),,,Yachtall.com
Ovington Boats,Gran Bretagna,,mail@ovingtonboats.co.uk,confermata (Apify),+441912576011,da fonte pubblica (non verificato),,,Yachtall.com
Nordėja,Lituania,,order@nordeja.lt,confermata (Apify),+37037567391,da fonte pubblica (non verificato),,,Yachtall.com
Vega Varvet,Svezia,,info@tjornvarvet.se,confermata,,,,,Yachtall.com
Canna,Polonia,,info@cannaboats.com,confermata,,,,,Yachtall.com
De Dageraad Scheepswerf,Paesi Bassi/Holanda,,info@dageraad.com,confermata,,,,,Yachtall.com
Voraz,Spagna,,ninfo@voraz.es,confermata,,,,,Yachtall.com
Van Ravesteijnwerf,Paesi Bassi/Holanda,,info@ravestein.nl,confermata,,,,,Yachtall.com
Colne Catamarans,Gran Bretagna,,sales@supercatmarine.co.uk,confermata,,,,,Yachtall.com
JTB Marine (Ballistic Ribs),Gran Bretagna,,info@ballisticribs.com,confermata,,,,,Yachtall.com
Brioni Yachts,Slovenia,,info@brioniyachts.com,confermata,,,,,Yachtall.com
Schlichting Werft,Germania,,info@schlichting-werft.de,confermata,,,,,Yachtall.com
Ayhan Safter Yacht,Turchia,,info@safter.com.tr,confermata,,,,,Yachtall.com
Galla Yachts,Germania,,info@gallayachting.com,confermata,,,,,Yachtall.com
Asil Marine,Turchia,,chartering@aslmarine.com,confermata,,,,,Yachtall.com
Classic Swedish Yachts,Svezia,,info@classicyachts.se,confermata,,,,,Yachtall.com
Relax Boat,Lituania,,arturas@intercorpora.com,confermata,,,,,Yachtall.com
Greatline,Svezia,,Info@greatline.eu,confermata,,,,,Yachtall.com
Sancrea Yachts,Turchia,,info@sancreayachts.com,confermata,,,,,Yachtall.com
Sportique Boats,Gran Bretagna,,info@nationalhistoricships.org.uk,confermata,,,,,Yachtall.com
Plasmor,Francia,,contact@plasmor.fr,confermata,,,,,Yachtall.com
Condor Yachting,Paesi Bassi/Holanda,,info@condoryachting.com,confermata,,,,,Yachtall.com
Libra Yachts,Polonia,,info@librayachts.com,confermata,,,,,Yachtall.com
Kherson Shipyard,Ucraina,,Aleksandr.Afanasenko@smart-maritime.com,confermata,,,,,Yachtall.com
Wetton Craft,Francia,,contact@vincentlebailly.fr,confermata,,,,,Yachtall.com
De Visser,Paesi Bassi/Holanda,,info@devisser.eu,confermata,,,,,Yachtall.com
Petticrows,Gran Bretagna,,petticrows@petticrows.com,confermata,,,,,Yachtall.com
Vision F,Turchia,,info@visionf.com,confermata,,,,,Yachtall.com
Sunhunter,Polonia,,biuro@sunhunter.pl,confermata,,,,,Yachtall.com
Nexo Yachts,Polonia,,info@nextyachtgroup.com,confermata,,,,,Yachtall.com
AlphaRibs,Germania,,info@alpha1ribs.com,confermata,,,,,Yachtall.com
Debel Yachts,Paesi Bassi/Holanda,,info@debelyachts.com,confermata,,,,,Yachtall.com
Doomernik Yachts,Paesi Bassi/Holanda,,info@doomernikyachts.com,confermata,,,,,Yachtall.com
Rhebergen Multihull Yachts,Paesi Bassi/Holanda,,info@werfrhebergen.nl,confermata,,,,,Yachtall.com
Habeke,Germania,,info@habbeke.nl,confermata,,,,,Yachtall.com
J.C. MARINE,Francia,,contact@jcmarine.fr,confermata,,,,,Yachtall.com
Ruban Bleu,Francia,,contact@rubanbleu.com,confermata,,,,,Yachtall.com
SeaXplorer,Paesi Bassi/Holanda,,team@xploreryachting.com,confermata,,,,,Yachtall.com
BTH Homes,Polonia,,biuro@bthhomes.pl,confermata,,,,,Yachtall.com
Harwal Marine,Paesi Bassi/Holanda,,eusales@harwal.net,confermata,,,,,Yachtall.com
Falkor,Croazia,,falkor@falkor.hr,confermata,,,,,Yachtall.com
Hreko,Paesi Bassi/Holanda,,info@hreko.com,confermata,,,,,Yachtall.com
Southern Ocean Shipyard,Gran Bretagna,,info@southernoceanyachts.com,confermata,,,,,Yachtall.com
Mashfords Boat Yard,Gran Bretagna,,enquiries@ukdocks.com,confermata,,,,,Yachtall.com
Solna Marin,Svezia,,info@solnamarin.se,confermata,,,,,Yachtall.com
SurfRider,Grecia,,info@surfriderinternational.com,confermata,,,,,Yachtall.com
Ares,Turchia,,ares@ares.global,confermata,,,,,Yachtall.com
Bayards,Paesi Bassi/Holanda,,marketing@bayards.com,confermata,,,,,Yachtall.com
Varianta,Germania,,info@varianta.org,confermata,,,,,Yachtall.com
FX Yachts,Turchia,,charter@fxyachting.com,confermata,,,,,Yachtall.com
Bootswerft Heinrich,Svizzera,,info@heinrichwerft.ch,confermata,,,,,Yachtall.com
African Cats,Paesi Bassi/Holanda,,info@africancats.com,confermata,,,,,Yachtall.com
Solution Yachts,Paesi Bassi/Holanda,,info@solutionyachts.com,confermata,,,,,Yachtall.com
Redbay Boats,Irlanda,,info@redbayboats.com,confermata,,,,,Yachtall.com
Winner Optimist,Danimarca,,info@winneroptimist.dk,confermata,,,,,Yachtall.com
Dekker & Sons,Paesi Bassi/Holanda,,info@dekkerwatersport.nl,confermata,,,,,Yachtall.com
Crossfield,Gran Bretagna,,info@crossfieldsarchivearnside.org,confermata,,,,,Yachtall.com
Devoti Sailing,Repubblica Ceca,,helpdesk@devotisailing.com,confermata,,,,,Yachtall.com
Bellamer Oy,Finlandia,,bellamer@bellamer.com,confermata,,,,,Yachtall.com
Algomar Yachts,Turchia,,info@algomar.gen.tr,confermata,,,,,Yachtall.com
Robertson and Sons,Gran Bretagna,,info@robertson-and-sons.co.uk,confermata,,,,,Yachtall.com
Eagle,Grecia,,info@eagleprojects.it,confermata,,,,,Yachtall.com
Motomarine,Grecia,,acquisti@motomarine.it,confermata,,,,,Yachtall.com
Art of Kinetik,Serbia,,info@artofkinetik.com,confermata,,,,,Yachtall.com
Jachtwerf Neptunus,Paesi Bassi/Holanda,,commercial@neptunemarine.com,confermata,,,,,Yachtall.com
Powercat,Gran Bretagna,,danny@powercatboat.com,confermata,,,,,Yachtall.com
Drettmann / DD-Yacht,Germania,,info@drettmann.com,confermata,,,,,Yachtall.com
Klaas Mulder,Paesi Bassi/Holanda,,info@klaas-mulder.nl,confermata,,,,,Yachtall.com
Evadne Yachts,Turchia,,info@evadneyachts.com,confermata,,,,,Yachtall.com
Hardy,Gran Bretagna,,info@cockwells.co.uk,confermata,,,,,Yachtall.com
Logos Marine,Turchia,,info@logosmarine.com,confermata,,,,,Yachtall.com
Heistracher,Germania,,info@heistracher.de,confermata,,,,,Yachtall.com
Bluestar / Yachtpark,Ungheria,,info@bluestarboat.com,confermata,,,,,Yachtall.com
Juffermans,Paesi Bassi/Holanda,,info@jachthavenjuffermans.nl,confermata,,,,,Yachtall.com
Geb. van Enkhuizen,Paesi Bassi/Holanda,,info@gebrvanenkhuizen.nl,confermata,,,,,Yachtall.com
Excel Yachts of Sweden,Svezia,,info@swedenyachts.se,confermata,,,,,Yachtall.com
Seafury,Paesi Bassi/Holanda,,info@seafury.nl,confermata,,,,,Yachtall.com
Tideman Boats,Paesi Bassi/Holanda,,info@tidemanboats.com,confermata,,,,,Yachtall.com
Reppos,Grecia,,info@repposgreece.com,confermata,,,,,Yachtall.com
Ganz Boats,Svizzera,,mathias@ganzboats.ch,confermata,,,,,Yachtall.com
Saphire AG,Svizzera,,info@saphire.swiss,confermata,,,,,Yachtall.com
AluShip.nl,Paesi Bassi/Holanda,,info@aluship.nl,confermata,,,,,Yachtall.com
Erris Boatyard,Irlanda,,info@gerrisboats.com,confermata,,,,,Yachtall.com
Staempfli,Svizzera,,christoph.wiedmer@staempfli.com,confermata,,,,,Yachtall.com
Agilis,Germania,,sales@agilis-jettenders.com,confermata,,,,,Yachtall.com
Steady,Norvegia,,sales.us@steadyboat.com,confermata,,,,,Yachtall.com
Schuchter Sportboot,Svizzera,,info@schuchter.ch,confermata,,,,,Yachtall.com
Jacko-Werft,Germania,,info@jacko-schiffbau.de,confermata,,,,,Yachtall.com
Ocean Voyager,Francia,,SAM@OCEANVOYAGER.NET,confermata,,,,,Yachtall.com
De Waal,Paesi Bassi/Holanda,,c.verheij@dewaalbv.nl,confermata,,,,,Yachtall.com
Chantier Naval Bonnin,Francia,,contact@chantier-bonnin.com,confermata,,,,,Yachtall.com
Pehrs,Germania,,bewerbungen@peters-werft.de,confermata,,,,,Yachtall.com
Arronet,Svezia,,info@arronet.se,confermata,,,,,Yachtall.com
Brizo Yachts,Finlandia,,johnny@brizoyachts.fi,confermata,,,,,Yachtall.com
Tacar,Turchia,,tacarboat@tacarboat.com,confermata,,,,,Yachtall.com
Jachtwerf Willemsoord,Paesi Bassi/Holanda,,info@jachtwerfwillemsoord.nl,confermata,,,,,Yachtall.com
Armplast,Lituania,,agnieska@armplast.lt,confermata,,,,,Yachtall.com
Noah Kayaks,Repubblica Ceca,,info@boatpark.cz,confermata,,,,,Yachtall.com
Galasport,Repubblica Ceca,,info@galasport.com,confermata,,,,,Yachtall.com
Arkin Pruva,Turchia,,info@arkinpruva.com,confermata,,,,,Yachtall.com
Lamex,Repubblica Ceca,,info@lamexfoods.com,confermata,,,,,Yachtall.com
Ocean / M. MOSCHATOS – K. STRATIS O.E.,Grecia,,ocean@ocean.gr,confermata,,,,,Yachtall.com
RIB Laser,Grecia,,info@ribcomarine.be,confermata,,,,,Yachtall.com
Lürssen Yachts,Germania,,refit@lurssen.com,confermata,,,,,Yachtall.com
Latitude Yachts,Lettonia,,info@latitudeyachts.eu,confermata,,,,,Yachtall.com
Smartboat,Tunisia,,info@smartboat.info,confermata,,,,,Yachtall.com
