azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Cantieri Vizianello Srl,Italia,Treviso,info@vizianello.com,verificata (MillionVerifier),,,03887260267,"VIA GIUSEPPE E LUIGI OLIVI, 2/E",ATECO/registroaziende.it
Cantieristica Navale Molfettese,Italia,Molfetta,info@ledifese.com,verificata (MillionVerifier),,,05873350721,"VIA LEONARDO DA VINCI, 2",ATECO/registroaziende.it
Centro Servizi Srl,Italia,La Spezia,info@c-servizi.com,verificata (MillionVerifier),,,01276960117,"VIA UGO BOTTI, 21",ATECO/registroaziende.it
Coffetti Srl,Italia,Padova,info@coffetti.it,verificata (MillionVerifier),,,04153240280,"VIA POLONIA, 13",ATECO/registroaziende.it
Consorzio Co.Spez.,Italia,La Spezia,%20info@cnlaspezia.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00912810116,"VIA DELLA CONCIA, 64",ATECO/registroaziende.it
Cosnav P & T Srl,Italia,Mangalia,info@cosnavsrl.it,verificata (MillionVerifier),,,10775041212,"STRADA G-RAL BOIERESCU, 25A",ATECO/registroaziende.it
Costruzione Navale Il Carpentiere Srl O Piu' Brevemente Co.Nav. Il Carpentiere,Italia,Mazara Del Vallo,giacaloneshipyard@libero.it,verificata (MillionVerifier),,,01494700816,"VIA GIUSEPPE GRASSA, 8/10",ATECO/registroaziende.it
Cruise Pro Allestimenti Srl,Italia,San Canzian D'Isonzo,supporto@cruisepro.it,verificata (MillionVerifier),,,01282570314,"VIA GUIDO BRUNNER, 54",ATECO/registroaziende.it
Dinamic Service Sas Di Pucci Gionni,Italia,Napoli,info@dinamicservice.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,05367031217,"VIA DELLA PIAZZOLLA, 43",ATECO/registroaziende.it
Drepanum Srls,Italia,Fano,info@boatservicetrapani.it,verificata (MillionVerifier),,,02862630411,"VIA DIVISIONE CARPAZI, 8",ATECO/registroaziende.it
Elettro Naval Impianti Srl,Italia,Viareggio,info@enimusetti.it,verificata (MillionVerifier),,,01611420462,"VIA DEI PESCATORI, 28",ATECO/registroaziende.it
Elettroidea Di Padovani Antonio,Italia,Massarosa,info@elettroidea.eu,verificata (MillionVerifier),,,01708770464,,ATECO/registroaziende.it
Elettronav Di Matarazzo Antonio,Italia,Grosseto,info@elettronav.net,verificata (MillionVerifier),,,01339780536,,ATECO/registroaziende.it
Elettrosud Srl,Italia,Taranto,info@elettrosudsrl.net,verificata (MillionVerifier),,,02512970738,"VIA CARLO SORCINELLI, 15",ATECO/registroaziende.it
Entalpia Srl,Italia,Pomigliano D'Arco,entalpiamg@legalmail.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02614241210,"VIA GIOSUE' CARDUCCI, 6",ATECO/registroaziende.it
Erreginautica Srl,Italia,Fondi,info@errenautica.it,verificata (MillionVerifier),,,02400800591,"VIA GALILEO GALILEI, 25",ATECO/registroaziende.it
Esposito Francesco,Italia,Palau,info@nauticaesposito.it,verificata (MillionVerifier),,,01526520901,,ATECO/registroaziende.it
Fratelli D Amico Armatori Spa,Italia,Roma,info@damicofratelli.it,verificata (MillionVerifier),,,00965971005,"VIA DI SANTA TERESA, 35",ATECO/registroaziende.it
Furlanetto International Srl,Italia,San Benedetto Del Tronto,info@furlanettointernational.it,verificata (MillionVerifier),,,01422090447,"VIA PAPA SISTO V, 60/62",ATECO/registroaziende.it
Fz Costruzioni Nautiche Ed Allestimenti Srl,Italia,Pesaro,info@fzcostruzioninautiche.it,verificata (MillionVerifier),,,02698390412,"VIA ISONZO, 12",ATECO/registroaziende.it
G.M. Arredamenti Navali E Terrestri Srl,Italia,Sant'anastasia,info@gmallestimentinavali.eu,verificata (MillionVerifier),,,05675691215,"VIA JOHN FITZGERALD KENNEDY, 29",ATECO/registroaziende.it
Gabbiano Di Taddei Luca,Italia,Orbetello,info@nauticagabbiano.it,verificata (MillionVerifier),,,00989460530,,ATECO/registroaziende.it
Gi.Ma Ponteggi Srl,Italia,Viareggio,teknoponteggisrls@hotmail.com,verificata (MillionVerifier),,,01892420462,"VIA AURELIA SUD, 39",ATECO/registroaziende.it
Guido Pirozzi Srl,Italia,Napoli,info@guidopirozzi.it,verificata (MillionVerifier),,,04466550631,"VIA DEL SABOTINO, N. 32",ATECO/registroaziende.it
Intermarine Spa,Italia,Sarzana,privacy@intermarine.it,verificata (MillionVerifier),,,00308700111,"VIA ALTA, 100",ATECO/registroaziende.it
J.F. Marine Srl,Italia,Monfalcone,info@marinamonfalcone.com,verificata (MillionVerifier),,,00476420310,"VIA SANT'AMBROGIO, 5",ATECO/registroaziende.it
L.M. Srl,Italia,Vecchiano,info@lmsrl.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,01873200461,"VIA DEL FEO, 32",ATECO/registroaziende.it
Logica Yachts Srl,Italia,Viareggio,info@logicayachts.com,verificata (MillionVerifier),,,02300930464,"VIALE EUROPA, 2/C",ATECO/registroaziende.it
Logos Industriale Srl,Italia,Manduria,info@logos.mo.it,verificata (MillionVerifier),,,02641470733,"VIA SANTA LUCIA, 1",ATECO/registroaziende.it
M.M.T. Srl,Italia,Luni,info@mmtitalia.com,verificata (MillionVerifier),,,01250270111,"VIA AURELIA, 103",ATECO/registroaziende.it
M23 Srl,Italia,Ciserano,info@m23srl.it,verificata (MillionVerifier),,,04401790169,"PIAZZA BERGAMO, 18",ATECO/registroaziende.it
Mancini Srl,Italia,Mirano,info@cantierimancini.com,verificata (MillionVerifier),,,04329840278,"VIA TAGLIO SINISTRO, 63/H",ATECO/registroaziende.it
Marine Automation Srl,Italia,Viareggio,info@marineautomation.it,verificata (MillionVerifier),,,01783710468,"VIA DEI PESCATORI, 28",ATECO/registroaziende.it
Marine Propeller Srl,Italia,Solbiate Olona,info@jprop.it,verificata (MillionVerifier),,,01792980128,"VIA CESARE BATTISTI, 35",ATECO/registroaziende.it
Marnav & Palumbarus Srl,Italia,Vibo Valentia,palumbarus@palumbarus.it,verificata (MillionVerifier),,,04020650794,"VIA PESCARA, 18",ATECO/registroaziende.it
Mecnautica Group Snc Di Lello Gino E Grillotti Giorgio,Italia,Montignoso,info@mecnautica.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01128300454,"VIA CORNIOLO, 45",ATECO/registroaziende.it
Mobil Art Srl,Italia,Pozzallo,mobilart@mobilartyachts.it,verificata (MillionVerifier),,,01179240880,"VIA LUIGI STURZO, 11",ATECO/registroaziende.it
N.S.S. Srl,Italia,Salice Salentino,info@nssyachting.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,-,"VIA LORENZO ROSELLI, 46",ATECO/registroaziende.it
Nautica Badino Srl,Italia,Terracina,info@nauticabadino.it,verificata (MillionVerifier),,,01052650593,"STRADA STATALE 148 PONTINA, KM 105.70",ATECO/registroaziende.it
Nautica Sisto Società Cooperativa,Italia,Terracina,info@nauticasisto.it,verificata (MillionVerifier),,,01364690592,VIA LESTRA MATTONI,ATECO/registroaziende.it
Nauticoliver Srl,Italia,Fano,info@nauticoliver.it,verificata (MillionVerifier),,,02418800419,"VIA UGO LA MALFA, 16",ATECO/registroaziende.it
Naval Service Di Calcagno Claudio & C. Sas,Italia,Civitavecchia,info@navalservice.net,"catch-all (rischiosa, MillionVerifier: catch_all)",,,06357141008,LOCALITA' PORTO RIVA DI TRAIANO,ATECO/registroaziende.it
Naval System Di Issam Salmi,Italia,Sarzana,info@navalport.it,verificata (MillionVerifier),,,01594960112,,ATECO/registroaziende.it
Navalcantiere Mediterraneo Srl,Italia,Augusta,info@cantieridelmediterraneo.com,verificata (MillionVerifier),,,00891410896,"VIA DEI CANTIERI, 15",ATECO/registroaziende.it
New Age Nautica Di Rossi & Petricone Snc,Italia,Terracina,a_saviani@libero.it,verificata (MillionVerifier),,,02195140591,"VIA COLLE LA GUARDIA, 14",ATECO/registroaziende.it
Nuova Navalmeccanica S.T.P. Srl,Italia,Manfredonia,cantierenavaledelgolfo@gmail.com,verificata (MillionVerifier),,,03442210716,VIA MOLO DI LEVANTE,ATECO/registroaziende.it
O.C.R.E.N.I. Di Stradini Ivan Srl Unipersonale (Artigiana),Italia,Bolano,amministrazione@ocreni.191.it,verificata (MillionVerifier),,,01067020113,"PIAZZA EUROPA, 4/5",ATECO/registroaziende.it
Officina Marittima Bisognani Gianfranco & C. Societ' In Nome Collettivo,Italia,Rimini,info@bisognani.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,00189390404,"VIA SINISTRA DEL PORTO, 172",ATECO/registroaziende.it
Orizzonte Sistemi Navali Spa,Italia,Genova,selezione@orizzontesn.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,04764891000,"VIALE BRIGATA BISAGNO, 45 R.",ATECO/registroaziende.it
Ralucont Maritime Srl,Italia,Braila,office.romania@ralucont.com,verificata (MillionVerifier),,,12039850016,"STRADA RADU S. CAMPINIU, 9",ATECO/registroaziende.it
Rama Mar Srl,Italia,Carrara,marsrl@marsrlitalia.com,verificata (MillionVerifier),,,00434980454,"VIA VENEZIA, 1",ATECO/registroaziende.it
Remas Srl,Italia,Genova,gboria@bomayacht.it,verificata (MillionVerifier),,,01633250996,"VIA GIOVANNI BATTISTA MAGNAGHI, 1/5",ATECO/registroaziende.it
Rete Srl,Italia,Genova,larete@laretesrl.it,verificata (MillionVerifier),,,03218790966,"VIA BUCCARI, 21",ATECO/registroaziende.it
Ri.Service Di Pauzzi Cristina,Italia,Castelli Calepio,info@riservice.eu,verificata (MillionVerifier),,,04715560167,,ATECO/registroaziende.it
Rivierplast Di De Fazio Gennaro,Italia,Genova,info@gennaro.it,verificata (MillionVerifier),,,03304600103,,ATECO/registroaziende.it
Rochem Di Matteo Marcello,Italia,Genova,info@rochem-marine.it,verificata (MillionVerifier),,,01499590998,,ATECO/registroaziende.it
S.I. Srl,Italia,Monfalcone,info@registroaziende.it,verificata (MillionVerifier),,,01098700311,"VIA NOVE GIUGNO, 13",ATECO/registroaziende.it
Sa.Ca.I.N. Srl,Italia,Genova,info@sacirn.it,verificata (MillionVerifier),,,03200360109,"VIA SANT'ALBERTO, 3A",ATECO/registroaziende.it
Scotto Roberto,Italia,Orbetello,info@nauticascotto.it,verificata (MillionVerifier),,,00979360534,,ATECO/registroaziende.it
Seanet Sa,Italia,Castenedolo,info@seanetgroup.ch,verificata (MillionVerifier),,,04854460260,"RUE DES VOISINS, 8",ATECO/registroaziende.it
Simedi Srl,Italia,Pace Del Mela,info@simedil.net,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02971730839,ZONA INDUSTRIALE INDUSTR.GIAMMORO EX IMI,ATECO/registroaziende.it
Sirn Srl,Italia,Trieste,trieste@sirn.it,verificata (MillionVerifier),,,00050090323,"VIA DEL LAZZARETTO VECCHIO, 9",ATECO/registroaziende.it
T. Mariotti Società Per Azioni,Italia,Genova,info@mariottiyard.it,non valida (MillionVerifier: invalid),,,00279280101,VIA DEI PESCATORI,ATECO/registroaziende.it
Tec Navi Srl,Italia,Viareggio,info@rossinavi.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00894430461,"VIA DELLA VETRAIA, 11",ATECO/registroaziende.it
Tecnonaval Srl,Italia,Palermo,info@tecnonavalitalia.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,05129200829,"LARGO VILLAURA, 11",ATECO/registroaziende.it
Termoli Yacht Srl,Italia,Termoli,info@termoliyachting.com,verificata (MillionVerifier),,,01930840705,"VIA GIULIO PASTORE, N.18",ATECO/registroaziende.it
Th Tuba Group Srl,Italia,Monfalcone,info.gbi@beneteau-group.com,verificata (MillionVerifier),,,01281070316,"VIA DUCA D'AOSTA, 11/A",ATECO/registroaziende.it
Zanetti Pietro,Italia,Iseo,cant.nauticopezzotti@virgilio.it,verificata (MillionVerifier),,,03126530173,,ATECO/registroaziende.it
Zottola Pasquale,Italia,Gaeta,cantierezottola@gmail.com,verificata (MillionVerifier),,,01127050597,,ATECO/registroaziende.it
2 Emme Marine Srl,Italia,Monte Sant'angelo,commerciale@duemmenautica.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03847500711,"STRADA STATALE 89 KM. 162,500",ATECO/registroaziende.it
3d Italian Yacht Srl,Italia,Tortolì,3ditailianyacht@gmail.com,non valida (MillionVerifier: invalid),,,01626240913,ZONA INDUSTRIALE BACCASARA,ATECO/registroaziende.it
A.A.G. Nautica Srls,Italia,Ravenna,info@agostininautica.it,verificata (MillionVerifier),,,02783910397,"VIA DEL SALE, 18",ATECO/registroaziende.it
A.C. Costruzioni Navali Srl,Italia,Roma,info@accostruzioni.it,verificata (MillionVerifier),,,11467141005,"VIA DEL CAPPELLACCIO, 20",ATECO/registroaziende.it
A.C.T. Di Capuano Pasquale,Italia,Napoli,quotazioni.capuano@libero.it,verificata (MillionVerifier),,,04087251213,,ATECO/registroaziende.it
A.F. Service Di Federighi Andrea,Italia,Massa,info@afnautica.com,verificata (MillionVerifier),,,01429710450,,ATECO/registroaziende.it
A.M. Nautica Srl,Italia,Messina,amministrazione@asmarineitalia.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,02910970835,"VIA SANT'AGOSTINO, 20",ATECO/registroaziende.it
Ac Montaggi Srl,Italia,Squinzano,info@scamontaggi.it,verificata (MillionVerifier),,,04163740758,"VIA DON LUIGI STURZO, 38",ATECO/registroaziende.it
Acqua Yachts Srl,Italia,Palermo,info@acqua.yachts,"catch-all (rischiosa, MillionVerifier: catch_all)",,,07281420823,"VIA RESUTTANA, 360",ATECO/registroaziende.it
Adria Sail Srl,Italia,Fano,info@adriasail.it,verificata (MillionVerifier),,,02135710412,"VIA DELLA PINETA, 15",ATECO/registroaziende.it
Aghemio Marco,Italia,Stresa,marcoaghemio@gmail.com,verificata (MillionVerifier),,,01855480032,,ATECO/registroaziende.it
Agostino Amadi Srl Cantiere Nautico,Italia,Venezia,info@agostinoamadisrl.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02044820278,"VIA PONTINELLO, 607",ATECO/registroaziende.it
Aida Allestimenti Yacht Di Khedhira Ziad,Italia,Genova,marketing@isaloninautici.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01875530998,,ATECO/registroaziende.it
Air Marine Technology Srl,Italia,Grosseto,emicamma@tin.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,01424530531,"VIA MONTEROSA, 112A",ATECO/registroaziende.it
Ala Yachts Srl,Italia,Sessa Aurunca,nauticafalsosrl@libero.it,verificata (MillionVerifier),,,04460060611,"VIA DOMIZIANA KM. 0,630",ATECO/registroaziende.it
Alamare Srl,Italia,Carasco,cantierealamaresrl@gmail.com,verificata (MillionVerifier),,,02534670993,"VIA STATALE SANTA MARIA, 5B",ATECO/registroaziende.it
Albatro Srl,Italia,Milano,eachtek.store@gmail.com,verificata (MillionVerifier),,,12482070963,"PIAZZA DELLA REPUBBLICA, 28",ATECO/registroaziende.it
Albatros Di Petteruti Riccardo,Italia,Campagna,info@cantierenauticoalbatros.it,verificata (MillionVerifier),,,05511050659,,ATECO/registroaziende.it
Alimar Boat Service Srl,Italia,Fiumicino,info@alimar.it,verificata (MillionVerifier),,,09275221001,VIALE TRAIANO,ATECO/registroaziende.it
Allestimenti Nautici Tigullio Sas Di Stefano Virtuosi & C.,Italia,Recco,marco@centronauticotigullio.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,01825460999,"VIA MILITE IGNOTO, 33",ATECO/registroaziende.it
Almar Srl,Italia,Benevento,info@almaronline.it,verificata (MillionVerifier),,,01226590626,"LOCALITA' PONTE VALANTINO NUC.IND., 5",ATECO/registroaziende.it
Alpha Yachts Srl,Italia,Pesaro,hr@alphayachts.com,non valida (MillionVerifier: invalid),,,02774010413,"VIALE FRATELLI ROSSELLI, 46",ATECO/registroaziende.it
Altamarea Costruzioni Nautiche Srl,Italia,Palermo,cnaltamarea2023@gmail.com,verificata (MillionVerifier),,,05594010828,"VIA IMPERATORE FEDERICO, 100",ATECO/registroaziende.it
Alto Adriatico Custom Srl,Italia,Monfalcone,odilo.simonit@aacustom.it,verificata (MillionVerifier),,,01080170317,"VIA CONSIGLIO D'EUROPA, 42",ATECO/registroaziende.it
Alyena Srl,Italia,Napoli,info@alyena.it,verificata (MillionVerifier),,,10215641217,"VIA SAN PASQUALE, 48",ATECO/registroaziende.it
Am Yacht Srl,Italia,La Spezia,amyacht1@yahoo.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,01403450115,"VIALE SAN BARTOLOMEO, 351",ATECO/registroaziende.it
Amare Srl,Italia,Pozzilli,info@amaregroup.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,00890590946,VIA DELL'INDUSTRIA I TRAVERSA,ATECO/registroaziende.it
Amg Nautica Srl,Italia,Osio Sotto,info@amgnautica.com,non valida (MillionVerifier: invalid),,,03931050169,"VIALE DEI TIGLI, 67",ATECO/registroaziende.it
Aprea Yacht & Service Srl,Italia,Sorrento,info@fratelliaprea.it,verificata (MillionVerifier),,,10168771219,"VIA MARINA GRANDE, 134",ATECO/registroaziende.it
Apreamare Yachts Srl,Italia,Torre Annunziata,info.apreamare@apreamare-yacht.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,09004321213,"VIA TERRAGNETA, 72",ATECO/registroaziende.it
Aquabat Srl,Italia,Gioiosa Marea,info@aquabat.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,02798800831,LOCALITA' ACQUASANTA,ATECO/registroaziende.it
Arbatax Nuove Energie Srl,Italia,Olbia,info@cantierimulas.it,verificata (MillionVerifier),,,03110580929,CIRCONVAL NORD OLBIA-GOLFO ARANCI,ATECO/registroaziende.it
Arca Srl,Italia,Grosseto,arcainfo@arcafactory.it,verificata (MillionVerifier),,,01738700531,"VIA MONTE ROSA, 23/A",ATECO/registroaziende.it
Arcus Marine & Factory Di Pellegrino Gaetano,Italia,Formia,info@marcraft.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03091630594,,ATECO/registroaziende.it
Arredomar Dei F.Lli Marchi Snc Di Matte O Marchi,Italia,Venezia,info@cantieremarchi.com,verificata (MillionVerifier),,,00412480279,"VIA PASSO, 124",ATECO/registroaziende.it
Arteak Viareggio Srl,Italia,Viareggio,info@arteakviareggio.it,verificata (MillionVerifier),,,01860900461,"VIA MICHELE COPPINO, 381",ATECO/registroaziende.it
Artigiana Arredamenti Srl,Italia,Viareggio,commerciale@marineyachtarredamenti.com,verificata (MillionVerifier),,,01710270461,"VIA VITTORIO VENETO, 97",ATECO/registroaziende.it
Artyacht900 Srl,Italia,Massarosa,info@artyacht900.com,verificata (MillionVerifier),,,02447460466,"VIA LUIGI SPADA CENAMI, 534",ATECO/registroaziende.it
Aschenez Srl,Italia,Catanzaro,info@aschenez.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03334680794,"VIA OTRANTO, 2",ATECO/registroaziende.it
Astaron Lab Srl,Italia,Civitavecchia,info@astaronmarine.com,verificata (MillionVerifier),,,18197321005,"VIA GUERRIERO VITO NENNA, 3",ATECO/registroaziende.it
Audax Srl,Italia,Erbusco,info@audax-grima.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03612260988,"VIA ISEO, 46",ATECO/registroaziende.it
Auranxis Yachts Srl,Italia,Galatina,info@eleganceyachts.com,verificata (MillionVerifier),,,03985450752,"VIA GIOACCHINO TOMA, 12",ATECO/registroaziende.it
Aurora Costruzioni Snc Di Hunci Angjelin & C.,Italia,Staranzano,mauriziocorvi.aurora@virgilio.it,verificata (MillionVerifier),,,01262860313,"VIA EDMONDO DE AMICIS, 25",ATECO/registroaziende.it
Austin Parker Yachts Italia Srl,Italia,Pisa,info@austinparker.com,verificata (MillionVerifier),,,10870610960,"VIA LIVORNESE, 1318",ATECO/registroaziende.it
Az Yacht Services Srl,Italia,Luni,pino.difilippo@gmail.com,verificata (MillionVerifier),,,02590080814,"VIA LARGA, 31",ATECO/registroaziende.it
Azimut Benetti Spa,Italia,Viareggio,info@benettiyachts.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01390230462,"VIA MICHELE COPPINO, 104",ATECO/registroaziende.it
B.M. Plast Di Garcia Ramirez Lisangela,Italia,Luni,info@bmplast.it,verificata (MillionVerifier),,,01477600116,,ATECO/registroaziende.it
Baba Racing And Boat Di Roggiero Massimo,Italia,Busto Arsizio,info@ferrarionautica.it,verificata (MillionVerifier),,,02991170123,,ATECO/registroaziende.it
Baffigi Aldo,Italia,Isola Del Giglio,info@giglioboat.it,verificata (MillionVerifier),,,00824430532,,ATECO/registroaziende.it
Baglietto Spa,Italia,La Spezia,baglietto@baglietto.com,verificata (MillionVerifier),,,06990310960,"VIALE SAN BARTOLOMEO, 414",ATECO/registroaziende.it
Baia Nautica Srls,Italia,Piacenza,info@centronauticopiacenza.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01875450338,"VIA FERRUCCIO TANSINI, 20",ATECO/registroaziende.it
Baiayachts Management & Service Srls,Italia,Napoli,info@nysnapoli.com,verificata (MillionVerifier),,,08931011210,"PIAZZETTA ARENELLA, 7/H",ATECO/registroaziende.it
Baldin Michele,Italia,Latisana,info@adriamare.eu,verificata (MillionVerifier),,,02594880300,,ATECO/registroaziende.it
Base Nautica Flavio Gioia Spa,Italia,Roma,bnfg@basenautica.com,verificata (MillionVerifier),,,00904741006,"VIA GIUSEPPE FERRARI, 4",ATECO/registroaziende.it
Base Nautica Usai Srl,Italia,Alghero,info@basenauticausai.it,verificata (MillionVerifier),,,01449530904,STRADA STATALE 127 BIS,ATECO/registroaziende.it
Belisama Yacht Srl,Italia,Mogliano Veneto,info@belisamayacht.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,05518040265,"PIAZZA TREVISANATO, 1",ATECO/registroaziende.it
Bellcraft Srl,Italia,Viareggio,info@bellcraft.it,verificata (MillionVerifier),,,01767270463,"VIA FOSSO GUIDARIO, 101/A",ATECO/registroaziende.it
Bellini Yacht Srl,Italia,Iseo,info@bellininautica.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,04531100982,"VIA CARLO LANZA, 28",ATECO/registroaziende.it
